Incident Number,Day,Month,Hour,Lat,Long
16-0058236,3,Saturday,September,42.32941,-71.11752
16-0058239,3,Saturday,September,,
16-0058240,3,Saturday,September,42.3456805,-71.0627115029971
16-0058242,4,Saturday,September,42.3498901,-71.0477206
16-0058244,4,Saturday,September,,
16-0058248,5,Saturday,September,42.335503,-71.097175
16-0058249,5,Saturday,September,42.288629,-71.077269
16-0058250,5,Saturday,September,42.32744,-71.13142
16-0058251,6,Saturday,September,,
16-0058252,6,Saturday,September,42.379305,-71.035341
16-0058253,6,Saturday,September,42.3334312,-71.0494949
16-0058256,6,Saturday,September,49.2499778,-122.947166
16-0058259,7,Saturday,September,,
16-0058260,8,Saturday,September,37.46737,-77.4747069
16-0058263,8,Saturday,September,,
16-0058267,9,Saturday,September,,
16-0058269,9,Saturday,September,42.27583,-71.089864
16-0058270,9,Saturday,September,42.3668584,-71.0308332
16-0058271,9,Saturday,September,39.5545426,-77.7036034
16-0058274,10,Saturday,September,42.392714,-71.004695
16-0058276,10,Saturday,September,40.864738,-73.031541
16-0058278,10,Saturday,September,42.3348931,-71.0884934
16-0058279,10,Saturday,September,40.857366,-73.090342
16-0058280,10,Saturday,September,42.285324,-71.057763
16-0058282,11,Saturday,September,42.3310839,-71.0762093
16-0058283,11,Saturday,September,,
16-0058286,11,Saturday,September,42.3437095,-71.0579603
16-0058287,11,Saturday,September,,
16-0058289,11,Saturday,September,42.3502312,-71.0424995
16-0058290,11,Saturday,September,42.3437095,-71.0579603
16-0058292,11,Saturday,September,42.2406196,-71.1242638
16-0058293,11,Saturday,September,42.3350044,-71.0885753
16-0058296,11,Saturday,September,42.3170628,-71.06521
16-0058299,11,Saturday,September,,
16-0058300,12,Saturday,September,42.3303329,-71.0611743
16-0058302,12,Saturday,September,42.3008915,-71.0496589
16-0058304,12,Saturday,September,42.3350044,-71.0885753
16-0058305,12,Saturday,September,42.3587085,-71.067829
16-0058307,12,Saturday,September,42.34052,-71.078074
16-0058308,12,Saturday,September,27.965376,-82.497302
16-0058309,12,Saturday,September,42.2866525,-71.1310063
16-0058313,13,Saturday,September,42.3588276,-71.0572601
16-0058317,13,Saturday,September,42.3350044,-71.0885753
16-0058319,13,Saturday,September,42.345086,-71.0843922
16-0058320,13,Saturday,September,42.3361685,-71.0995274
16-0058323,13,Saturday,September,42.3348931,-71.0884934
16-0058325,13,Saturday,September,42.317196,-71.0649343
16-0058326,14,Saturday,September,42.3334312,-71.0439392
16-0058327,14,Saturday,September,,
16-0058331,14,Saturday,September,42.3694004,-71.0392245
16-0058332,14,Saturday,September,41.397606,-96.209458
16-0058333,14,Saturday,September,,
16-0058335,14,Saturday,September,42.276836,-71.118422
16-0058337,14,Saturday,September,,
16-0058342,14,Saturday,September,,
16-0058344,14,Saturday,September,,
16-0058346,14,Saturday,September,42.2924953,-71.0936594
16-0058349,15,Saturday,September,42.3612244,-71.0516173394871
16-0058350,15,Saturday,September,42.3770145,-71.0305118
16-0058354,15,Saturday,September,,
16-0058357,15,Saturday,September,42.3698565,-71.0726158
16-0058359,15,Saturday,September,42.373003,-71.041188
16-0058360,15,Saturday,September,,
16-0058362,15,Saturday,September,42.3248426,-71.0950158
16-0058364,15,Saturday,September,42.3334312,-71.0494949
16-0058365,15,Saturday,September,42.3482674,-71.0974195
16-0058369,16,Saturday,September,42.3058696,-71.0626449
16-0058370,16,Saturday,September,,
16-0058372,16,Saturday,September,42.271666,-71.098324
16-0058374,16,Saturday,September,42.329009,-71.086067
16-0058375,16,Saturday,September,42.3058297,-71.147471
16-0058377,16,Saturday,September,42.3248426,-71.0950158
16-0058379,16,Saturday,September,42.2713823,-71.0681607
16-0058382,16,Saturday,September,,
16-0058383,16,Saturday,September,42.3248426,-71.0950158
16-0058384,16,Saturday,September,30.0315574,-90.0132816
16-0058387,16,Saturday,September,42.278707,-71.079751
16-0058388,17,Saturday,September,,
16-0058392,17,Saturday,September,,
16-0058393,17,Saturday,September,,
16-0058396,17,Saturday,September,47.5174028,-122.3681435
16-0058399,18,Saturday,September,,
16-0058400,18,Saturday,September,,
